lcard,respon,areacode,exchange,lastfour,inview,csheet,adults,women,day,sex,viewerno,intsex,intrace,dunno,survey,clinappr,gorefav,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q21,employ,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q42a,q43a,q45,q46,q47,q48,unspecified,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,BBintrst,DH_appr,favorinterleague,q71,q20,q72,q73,q74,favorrealign,q76,theend,gore,q40,q43,q44,q42,smoke,former,q34,q35,q36,q37,q38,q39,q41,name,partyid,partylean,polphil,relgpref,kids,teens,high,origid,flip3,weight,cenreg,cbsreg,state,urban,batch,metro,timezone,usephone,educ,age,agecat,race,hispanic,income,othphone,nophones,chatty,select,PID5,female,agesquared,GOP,DEM,catholic,jewish,polphilsq,employed,feminist,havekids,midwest,south,west,black,inmodel,alstate,nlstate,urbandummy,baseballstate,urbanxAL,urbanxNL,urbanxBB,ALxNL,bbstateXalstate,followbaseball,agesq100,_Ipolphil_2,_Ipolphil_3,_Ieduc_2,_Ieduc_3,_Ieduc_4,_Ieduc_5,femalexGOP,femalexDEM,innewsample,vote4cheater,redstate,femcompliment,feminter
1,1,999,999,9999,1,1,1,1,5,2,49,1,1,2,1,0,2,2,3,3,,2,6,2,2,2,2,1,,99,2,1,1,4,1,3,2,,3,3,2,3,,,2,1,1,25,,,1,2,2,1,200001,2,2,2,2,1,2,2,,,2,3,,,,1,,,,,,0,,2,,1,1,2,2,2,,,,,4,2,0000MARY,3,1,3,2,2,,,10,1,0,1,1,31,5,1,4,1,,2,65,4,1,0,3,2,,1,0,2,Female,4225,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42.25,0,1,1,0,0,0,0,0,0,0,0,,0
1,2,999,999,9999,1,4,2,1,5,1,700,2,1,1,1,,2,,,2,1,1,6,1,,,1,2,1,99,,,,,,3,1,,3,3,,2,,,2,2,,21,,99,1,1,,1,200002,2,1,1,2,2,2,1,,,,1,1,1,3,1,,,3,,,0,,2,4,2,,1,3,1,4,2,6,1,10,1,00000///,1,1,3,1,2,,,15,3,0,3,3,34,3,1,3,1,,3,63,3,1,0,3,2,,3,1,1,Male,3969,1,0,0,0,9,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,39.689999,0,1,0,1,0,0,0,0,1,1,1,Insult,1
1,3,999,999,9999,1,5,2,1,5,2,41,1,2,1,1,0,3,,,2,,1,2,1,2,2,1,1,1,2,1,1,1,4,2,1,1,1,3,3,1,3,2,2,2,1,1,28,,,,1,,1,200003,3,1,2,2,2,1,1,2,2,,2,,,,1,,,3,,,0,,2,,1,2,2,1,1,4,2,6,1,11,1,000JANET,1,1,2,1,2,,,31,1,0,3,3,34,2,1,1,1,,2,56,3,1,0,3,2,,2,1,1,Female,3136,1,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,31.360001,1,0,1,0,0,0,1,0,0,1,1,,0
1,4,999,999,9999,1,4,1,1,5,2,30,2,1,1,1,0,3,,,2,1,1,97,2,,1,2,3,1,98,1,2,1,3,2,1,1,2,3,1,2,3,2,2,2,1,1,30,,,,2,2,1,200004,2,2,2,2,2,2,1,,,2,3,,,,2,,,,,,1,,3,2,2,,1,3,5,,,,,11,2,000KERRI,,1,1,1,1,2,,33,4,0,1,1,39,3,1,2,1,,2,24,1,1,0,1,2,,2,0,,Female,576,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5.7600002,0,0,1,0,0,0,0,0,0,0,0,,1
1,5,999,999,9999,1,6,2,1,5,1,229,1,1,2,1,1,4,,,4,2,2,97,3,,,2,1,1,1,2,2,3,,2,1,1,1,3,1,2,2,2,,2,2,2,22,9,,3,2,1,,200005,1,1,2,2,1,1,1,2,2,,3,,,,2,,,,,,0,2,2,,2,4,2,2,1,4,2,2,2,6,2,0000PAUL,2,2,2,1,2,,,72,1,0,3,1,49,5,1,5,1,,2,47,3,1,0,4,2,,2,0,5,Male,2209,0,1,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22.09,1,0,1,0,0,0,0,0,0,1,1,Insult,0
1,6,999,999,9999,1,5,1,1,5,2,264,2,1,2,1,1,3,,,4,,1,99,1,,1,,1,1,2,1,,3,,1,3,1,,1,1,,,,,1,,,22,99,,3,2,,,200006,1,1,1,2,3,,2,,,2,1,,,,2,,,4,,,,9,3,,2,3,2,1,2,,,,,6,2,0000LOIS,2,2,,1,2,,,86,1,0,3,3,34,5,1,5,1,,2,81,4,1,0,2,2,,1,1,5,Female,6561,0,1,0,0,,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,65.610001,,,1,0,0,0,0,1,0,1,1,,1
1,7,999,999,9999,1,4,2,1,5,1,946,1,1,2,1,0,3,2,3,2,2,1,7,2,2,3,1,1,1,2,1,1,1,3,1,1,1,1,3,3,2,2,1,,2,1,2,25,,,2,1,,1,200007,2,1,2,2,2,2,2,2,2,,2,1,1,3,1,1,2,1,1,2,0,,3,,2,2,2,2,1,3,2,2,1,4,1,0000JOHN,1,1,2,1,1,2,,140,2,0,2,2,36,3,1,2,1,,5,28,1,1,0,3,2,,1,1,1,Male,784,1,0,0,0,4,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,7.8400002,1,0,0,0,0,1,0,0,1,1,1,Insult,0
1,8,999,999,9999,1,2,2,1,5,1,76,1,2,1,1,0,2,2,2,1,1,1,6,1,3,3,1,2,3,4,2,2,3,,1,3,1,,2,,2,3,2,,2,2,2,21,,,1,2,2,,200008,2,1,1,2,2,2,2,2,2,,2,0,0,,3,1,,3,0,20,0,,2,,1,2,2,1,1,5,3,6,2,10,1,0000JOHN,1,1,3,1,2,,,159,1,0,2,2,36,2,1,1,1,,3,76,4,1,0,2,2,,2,1,1,Male,5776,1,0,0,0,9,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,57.759998,0,1,0,1,0,0,0,0,1,1,1,,0
1,9,999,999,9999,1,3,3,2,5,2,842,2,1,1,1,1,3,2,2,3,1,1,97,2,1,1,1,2,3,3,1,1,3,,1,1,1,1,1,1,2,3,1,2,2,1,1,24,,98,3,2,1,1,200009,2,2,1,2,2,2,1,,,2,3,,,,1,,,,,,0,,2,3,2,,2,2,5,,,,,2,1,0000LISA,3,1,2,2,1,1,2,269,3,0,1,1,22,3,1,3,1,,4,22,1,1,0,3,2,,2,0,2,Female,484,0,0,1,0,4,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,4.8400002,1,0,0,0,1,0,0,0,0,0,0,,1
1,10,999,999,9999,1,2,1,1,5,2,121,2,1,2,1,1,4,,,3,,1,97,2,,1,2,3,1,4,1,2,3,,2,1,1,2,3,3,2,3,2,2,2,,,29,,,3,2,1,1,200010,1,2,,2,2,1,1,2,2,,3,,,,1,,,,,,1,,3,,2,2,2,2,1,2,2,6,2,11,2,000LINDA,1,1,2,4,1,1,2,284,2,0,1,1,7,2,1,1,1,,2,39,2,3,1,2,2,,2,0,1,Female,1521,1,0,0,0,4,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15.21,1,0,1,0,0,0,1,0,0,0,0,,1
1,11,999,999,9999,1,2,2,1,5,1,891,1,3,2,1,1,3,2,3,4,,2,99,2,1,1,2,1,1,99,2,2,1,98,1,1,3,1,,,2,3,1,,2,2,2,23,6,,,,,2,200011,2,,2,2,2,2,2,,,2,3,,,,3,,,,,,0,,1,,4,4,2,1,3,,,,,99,2,00000KIM,3,9,1,1,2,,,294,1,0,3,3,47,2,2,1,1,,1,43,2,1,0,5,2,,2,0,3,Male,1849,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,18.49,0,0,0,0,0,0,0,0,0,,1,,0
1,12,999,999,9999,1,6,1,1,5,2,119,2,1,1,1,1,3,1,1,1,1,2,6,1,1,2,2,2,1,4,1,,1,3,1,3,1,,3,1,1,3,1,2,2,1,1,0,5,,3,2,1,1,200012,2,2,2,2,2,2,1,,,,2,,0,,1,1,1,3,1,99,0,2,2,,1,4,2,1,2,,,,,5,2,000000DK,2,2,2,2,2,,,333,2,0,1,1,39,3,2,3,1,,3,60,3,1,0,2,2,,3,1,5,Female,3600,0,1,1,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,36,1,0,0,1,0,0,0,1,0,0,0,,1
1,13,999,999,9999,1,3,2,1,5,2,252,2,2,1,1,1,,1,1,3,,2,97,,1,1,2,1,3,6,1,2,1,3,2,1,3,2,1,1,2,3,2,2,,1,2,27,,3,3,2,,1,200013,2,2,2,,2,,1,1,,,3,,,,3,,,,,,0,1,2,4,,,2,1,1,5,5,6,1,10,1,MARGARET,,2,1,2,2,,,337,4,0,1,1,39,5,2,5,1,,2,54,3,1,0,3,2,,1,0,,Female,2916,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,29.16,0,0,1,0,0,0,0,0,0,0,0,,1
1,14,999,999,9999,1,2,4,2,5,2,197,2,1,2,1,,4,,,3,1,1,99,2,1,,1,3,1,3,1,1,1,2,1,1,1,2,2,3,2,3,1,1,2,2,1,25,,,1,2,1,1,200014,,2,2,2,3,2,1,,,1,3,,,,2,,,,,,0,,3,2,2,,1,3,5,,,,,4,1,000LINDA,1,1,2,5,2,,,424,4,0,2,2,36,3,2,3,1,,2,49,3,2,0,3,2,,2,0,1,Female,2401,1,0,0,0,4,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,24.01,1,0,1,0,0,0,1,0,0,0,1,,1
1,15,999,999,9999,1,1,2,1,5,2,527,2,2,1,1,0,3,2,3,4,,1,99,2,2,3,1,1,1,2,1,2,1,3,2,1,1,1,3,1,2,3,2,2,2,1,1,0,,,3,2,2,1,200015,2,1,2,2,1,2,1,2,1,,2,1,1,3,1,1,1,3,0,99,,2,2,1,3,,2,2,1,2,1,2,2,98,2,00000KAY,2,2,3,1,1,1,2,425,3,0,3,3,34,3,2,2,1,0,2,40,2,1,0,4,1,0,1,1,5,Female,1600,0,1,0,0,9,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,16,0,1,1,0,0,0,0,1,1,1,1,,1
1,16,999,999,9999,1,6,1,0,5,1,126,1,3,2,1,1,3,,,2,2,1,9,2,,2,1,1,1,99,2,2,1,1,1,1,1,1,,3,2,2,,,2,1,1,21,2,,3,2,2,1,200016,2,2,2,2,3,2,1,2,2,,2,0,1,3,1,1,2,3,0,22,0,1,2,,2,3,2,1,1,3,4,2,2,4,1,00000TIM,3,2,2,1,1,1,2,436,2,0,2,2,23,3,2,3,1,,3,45,3,1,0,5,2,,2,1,4,Male,2025,0,0,0,0,4,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,20.25,1,0,0,1,0,0,0,0,1,0,0,Insult,0
1,17,999,999,9999,1,1,2,1,5,2,762,1,1,2,1,1,1,1,1,2,2,1,15,3,1,1,,1,1,99,,2,1,2,1,3,2,,,,2,3,1,2,2,1,1,99,1,,,2,2,1,200017,1,2,2,,1,,2,2,2,,3,,,,2,,,,,,,9,2,,3,3,1,3,1,5,5,4,1,7,1,00ELINOR,,2,2,1,2,,,448,2,0,3,3,41,2,2,1,1,,3,74,4,1,0,3,2,,2,0,,Female,5476,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,54.759998,1,0,0,1,0,0,0,0,0,0,1,,0
1,18,999,999,9999,1,4,3,2,5,2,425,2,1,1,1,1,1,2,2,1,2,2,12,2,1,1,2,1,1,98,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,30,,,2,1,,1,200018,2,2,1,1,2,2,1,,,2,2,1,1,3,1,1,1,2,1,1,0,1,2,,1,1,2,2,5,,,,,1,1,00SHARON,2,2,1,1,2,,,459,2,0,1,1,33,5,2,4,1,,5,44,2,2,0,5,2,,1,1,5,Female,1936,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,19.360001,0,0,0,0,0,1,0,1,1,0,0,Compliment,1
1,19,999,999,9999,1,2,1,1,5,2,946,1,1,2,1,1,1,1,1,3,2,1,99,1,,1,1,1,1,99,1,1,3,,2,3,1,,2,,2,2,2,2,1,1,1,25,,,1,2,1,1,200019,1,1,1,2,1,,2,,,2,3,,,,2,,,,,,0,1,2,2,3,,1,3,3,,,,,6,1,000HAZEL,2,2,1,1,2,,,532,3,0,3,3,47,5,2,5,1,,1,63,3,1,0,1,2,,2,0,5,Female,3969,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,39.689999,0,0,0,0,0,0,0,1,0,1,1,Insult,0
1,20,999,999,9999,1,1,1,0,5,1,590,1,1,2,1,0,4,2,3,2,1,1,7,1,3,3,1,2,1,2,1,2,1,98,1,1,1,1,2,2,2,3,2,,2,1,1,31,,,1,2,2,1,200020,2,2,2,2,2,2,2,,,2,3,,,,1,,,,,,0,,3,1,2,,2,2,5,,,,,4,1,0000JOEL,1,1,3,1,2,,,558,4,0,2,2,15,3,2,3,1,,4,32,2,1,0,4,2,,2,0,1,Male,1024,1,0,0,0,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.24,0,1,0,0,1,0,0,0,0,0,1,,0
1,21,999,999,9999,1,3,2,1,5,2,229,1,1,2,1,0,2,2,2,2,2,1,96,1,,2,1,3,3,4,1,1,1,1,2,1,1,2,2,2,2,,2,2,1,1,1,24,,5,1,,,1,200021,3,1,1,2,2,1,1,2,2,,3,,,,3,,,,,,0,,2,3,2,,1,3,1,2,5,6,2,6,2,0REBECCA,1,1,1,1,2,,,586,4,0,1,1,33,3,3,3,1,,3,53,3,1,0,4,2,,2,0,1,Female,2809,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,28.09,0,0,0,1,0,0,1,0,0,1,0,,0
