State,County,FIPS,StateName,CountyName,LandArea,Pop05,PopGr0005,HU05,Pop85plus05,SexRatio05,MedianAge05,White05,Black05,AIAN05,Asian05,NHOPI05,LF05,UnempRate05,PersIncome05,PCPersIncome05,JanTemp,JulTemp,JulHumid,Typography,AmenityScale,AmenityRank,WarmHumid,PropTax02,PropTaxPerCap02,CrimeRate04,TotalVotes04,BushVotes04,KerryVotes04,OtherVotes04,PHPSACty07,MHPSACty07,DHPSACty07
01: Alabama,1,1001,Alabama,Autauga County,595.97,48612,10.71,19263,460,0.95,36,39239,8427,251,279,2,23907,3.3,1335711,27567,47.4,81,66,14: Open hills,0.78,4: 0 to 1,1: Warm humid,4954,108.72,3830.23,20081,15196,4758,127,0: No,0: No,0: No
01: Alabama,3,1003,Alabama,Baldwin County,1596.35,162586,14.97,89900,2905,0.97,39.5,143680,16139,803,593,26,76651,3.5,5028766,30899,51.9,80.6,72,4: Irregular plains,1.82,4: 0 to 1,1: Warm humid,47145,318.5,2450.02,69320,52971,15599,750,0: No,0: No,0: No
01: Alabama,5,1005,Alabama,Barbour County,884.9,28414,-2.17,12770,456,1.1,37.4,14834,13297,102,93,2,10712,5.1,660395,23343,48.8,81,69,4: Irregular plains,0.19,4: 0 to 1,1: Warm humid,4757,164.24,2992.68,10777,5899,4832,46,0: No,0: No,0: No
01: Alabama,7,1007,Alabama,Bibb County,623.03,21516,7.91,8576,248,1.07,35.9,16519,4845,64,19,0,8837,3.9,466231,21732,44.8,80.8,66,14: Open hills,-0.15,3: 0 to -1,0: Not warm humid,1551,73.69,2308.99,7600,5472,2089,39,1: Yes,0: No,0: No
01: Alabama,9,1009,Alabama,Blount County,645.59,55725,8.78,21681,748,1,37.1,54096,844,293,94,14,26406,3.1,1305520,23492,41.9,78.4,66,14: Open hills,0.23,4: 0 to 1,0: Not warm humid,9384,176.82,2885.84,21504,17386,3938,180,1: Yes,0: No,0: No
01: Alabama,11,1011,Alabama,Bullock County,625.01,11055,-4.83,4788,240,1.15,35.3,3068,7894,48,26,0,3711,8.3,212093,19262,47.8,80.2,67,4: Irregular plains,-1.08,3: 0 to -1,1: Warm humid,1737,153.34,1150.31,4717,1494,3210,13,1: Yes,0: No,0: No
01: Alabama,13,1013,Alabama,Butler County,776.87,20766,-2.67,10277,504,0.9,39.2,11942,8697,42,58,0,9090,5.6,510866,24749,49.2,80.8,69,4: Irregular plains,-1.16,3: 0 to -1,1: Warm humid,3975,191.12,4009.18,8416,4979,3413,24,0: No,0: No,0: No
01: Alabama,15,1015,Alabama,Calhoun County,608.46,112141,0.68,52897,1730,0.92,38.3,87776,22065,478,755,98,53806,3.9,3160232,28156,42.8,79.2,66,15: Open high hills,0.22,4: 0 to 1,0: Not warm humid,24468,219.64,5660.15,45249,29814,15083,352,0: No,0: No,0: No
01: Alabama,17,1017,Alabama,Chambers County,597.17,35460,-3.05,16471,775,0.91,39.6,21573,13670,25,76,0,16281,5,833444,23562,44.2,79.2,67,"5: Tablelands, moderate relief",-0.34,3: 0 to -1,0: Not warm humid,6042,167.18,1989.72,13032,7622,5347,63,0: No,0: No,0: No
01: Alabama,19,1019,Alabama,Cherokee County,553.12,24522,1.92,14473,350,0.96,41.1,22882,1351,81,63,0,12013,3.8,578088,23507,42.8,79.2,66,9: Plains with hills,0.64,4: 0 to 1,0: Not warm humid,4813,197.93,2848.83,9049,5923,3040,86,1: Yes,0: No,0: No
